"Schengen State","Country","Consulate","Number of Visa Applications","Visas Issued","Visas Denied","Not issued rate for uniform visas"
"Belgium","USA","NEW YORK, NY","1,490","779","26","1.74%"
"Luxembourg","CHINA","BEIJING","1,489","1,460","28","1.88%"
"Germany","USA","WASHINGTON, DC","1,488","1,452","30","1.98%"
"Poland","JORDAN","AMMAN","1,487","1,282","205","13.79%"
"Sweden","COLOMBIA","BOGOTA","1,485","1,159","289","19.46%"
"Belgium","CUBA","HAVANA","1,478","1,123","269","18.20%"
"Portugal","TUNISIA","TUNIS","1,475","1,227","246","16.68%"
"Slovakia","CHINA","BEIJING","1,475","1,311","162","10.98%"
"Netherlands","CANADA","TORONTO","1,471","1,372","71","4.82%"
"Netherlands","GEORGIA","TBILISSI","1,466","907","532","36.29%"
"Germany","ISRAEL","TEL AVIV","1,461","1,450","6","0.41%"
"Sweden","TANZANIA","DAR ES SALAAM","1,457","1,140","115","7.89%"
"Poland","LEBANON","BEIRUT","1,455","1,320","135","9.28%"
"Switzerland","SENEGAL","DAKAR","1,455","1,119","320","21.99%"
"Finland","HONG KONG S.A.R.","HONG KONG","1,454","1,416","28","1.93%"
"Austria","UKRAINE","KYIV","1,447","1,403","44","3.04%"
"Belgium","ANGOLA","LUANDA","1,443","884","450","31.19%"
"Denmark","BANGLADESH","DHAKA","1,441","1,172","247","17.14%"
"Belgium","QATAR","DOHA","1,429","1,179","165","11.55%"
"Lithuania","TURKEY","ANKARA","1,428","1,046","274","19.19%"
"France","MALAYSIA","KUALA LUMPUR","1,427","1,129","282","19.82%"
"Germany","MAURITANIA","NOUAKCHOTT","1,422","1,023","399","28.06%"
"Portugal","QATAR","DOHA","1,422","1,131","291","20.45%"
"Hungary","VIETNAM","HO CHI MINH","1,410","1,160","209","14.82%"
"Netherlands","UKRAINE","KYIV","1,401","875","519","37.06%"
"Netherlands","AUSTRALIA","SYDNEY","1,397","1,214","133","9.52%"
"Greece","CYPRUS","NICOSIA","1,396","1,155","208","14.90%"
"Spain","UKRAINE","KYIV","1,393","1,159","183","13.12%"
"Italy","USA","LOS ANGELES, CA","1,386","1,376","10","0.72%"
"Spain","USA","BOSTON, MA","1,384","1,367","",""
"Switzerland","AZERBAIJAN","BAKU","1,383","1,237","146","10.56%"
"Italy","SUDAN","KHARTOUM","1,379","1,157","222","16.10%"
"Spain","NAMIBIA","WINDHOEK","1,378","1,294","55","3.99%"
"Latvia","TURKEY","ANKARA","1,377","1,229","142","10.31%"
"Switzerland","CONGO (DEMOCRATIC REPUBLIC)","KINSHASA","1,377","885","457","33.19%"
"Switzerland","SERBIA","BELGRADE","1,372","1,314","54","3.94%"
"Lithuania","INDIA","NEW DELHI","1,370","916","447","32.63%"
"Norway","KOSOVO","PRISTINA","1,370","7","193","14.09%"
"Spain","MOZAMBIQUE","MAPUTO","1,360","1,158","115","8.44%"
"Switzerland","ETHIOPIA","ADDIS ABEBA","1,343","1,164","150","11.17%"
"Italy","USA","CHICAGO, IL","1,342","1,336","6","0.45%"
"Switzerland","HONG KONG S.A.R.","HONG KONG","1,341","1,333","8","0.60%"
"Hungary","UKRAINE","KYIV","1,328","1,275","52","3.92%"
"Poland","SAUDI ARABIA","RIYADH","1,328","1,214","114","8.58%"
"Austria","KENYA","NAIROBI","1,326","1,154","172","12.97%"
"Spain","ARGENTINA","BUENOS AIRES","1,324","1,209","99","7.47%"
"Hungary","SAUDI ARABIA","RIYADH","1,317","1,051","181","13.74%"
"Switzerland","AUSTRALIA","SYDNEY","1,314","1,302","9","0.68%"
"Portugal","MOZAMBIQUE","BEIRA","1,313","1,246","66","5.03%"
"Malta","TUNISIA","TUNIS","1,290","972","318","24.65%"
"Germany","JAMAICA","KINGSTON","1,289","1,196","93","6.99%"
"Switzerland","CANADA","MONTREAL","1,289","1,258","9","0.78%"
"Spain","CAPE VERDE","CIDADE DA PRAIA","1,282","722","529","41.26%"
"France","ROMANIA","BUCHAREST","1,278","1,191","51","3.99%"
"Germany","TOGO","LOME","1,275","887","386","30.27%"
"Greece","USA","WASHINGTON, DC","1,275","457","2","0.16%"
"Poland","QATAR","DOHA","1,262","1,069","193","15.29%"
"France","UKRAINE","KYIV","1,261","1,053","198","15.64%"
"Germany","BURKINA FASO","OUAGADOUGOU","1,259","1,095","161","12.79%"
"Italy","USA","MIAMI, FL","1,258","1,127","131","10.41%"
"Germany","SERBIA","BELGRADE","1,255","1,206","34","2.71%"
"Austria","MOROCCO","RABAT","1,246","772","474","38.04%"
"Malta","EGYPT","CAIRO","1,240","847","370","29.84%"
"Germany","USA","ATLANTA, GA","1,239","1,201","33","2.48%"
"Slovakia","INDIA","NEW DELHI","1,229","916","301","24.49%"
"Poland","CHINA","CHENGDU","1,217","1,185","32","2.63%"
"Hungary","UKRAINE","UZHHOROD","1,213","1,179","32","2.64%"
"Germany","IRELAND","DUBLIN","1,211","1,176","20","1.65%"
"Netherlands","IRAQ","ERBIL","1,204","935","219","18.19%"
"Italy","MOZAMBIQUE","MAPUTO","1,202","1,108","94","7.82%"
"Germany","ZIMBABWE","HARARE","1,194","943","251","21.02%"
"Belgium","JAMAICA","KINGSTON","1,191","963","82","6.88%"
"Hungary","NIGERIA","ABUJA","1,179","579","582","49.36%"
"Germany","MALI","BAMAKO","1,178","753","421","35.74%"
"Greece","BULGARIA","SOFIA","1,177","1,148","10","0.85%"
"Germany","MOZAMBIQUE","MAPUTO","1,173","1,044","70","5.96%"
"Switzerland","USA","WASHINGTON, DC","1,173","1,139","24","2.05%"
"Spain","HAITI","PORT AU PRINCE","1,164","832","294","25.13%"
"Poland","NIGERIA","ABUJA","1,160","611","549","47.33%"
"Hungary","LEBANON","BEIRUT","1,157","993","152","13.14%"
"Switzerland","TANZANIA","DAR ES SALAAM","1,152","1,085","65","5.64%"
"Finland","EGYPT","CAIRO","1,150","797","337","29.30%"
"Spain","ETHIOPIA","ADDIS ABEBA","1,150","882","166","14.42%"
"Poland","UKRAINE","KYIV","1,146","986","160","13.96%"
"Italy","TURKMENISTAN","ASHGABAT","1,145","1,113","32","2.79%"
"Netherlands","ZIMBABWE","HARARE","1,139","985","133","11.65%"
"Netherlands","IRAQ","BAGHDAD","1,135","915","146","12.86%"
"Slovenia","TURKEY","ANKARA","1,135","958","165","14.54%"
"Czech Republic","TUNISIA","TUNIS","1,129","645","481","42.60%"
"Austria","NORTH MACEDONIA","SKOPJE","1,125","872","253","22.49%"
"Austria","BOSNIA AND HERZEGOVINA","SARAJEVO","1,116","1,113","3","0.27%"
"Germany","ZAMBIA","LUSAKA","1,115","988","127","11.39%"
"Italy","MONGOLIA","ULAN BATOR","1,114","988","111","9.96%"
"Belgium","UGANDA","KAMPALA","1,111","900","172","15.48%"
"Belgium","ETHIOPIA","ADDIS ABEBA","1,110","819","192","17.25%"
"Italy","GABON","LIBREVILLE","1,110","719","390","35.14%"
"Slovakia","CYPRUS","NICOSIA","1,104","1,076","18","1.63%"
"Italy","ANGOLA","LUANDA","1,102","858","242","21.96%"
"Czech Republic","MOLDOVA","CHISINAU","1,099","1,078","21","1.91%"
"Poland","UKRAINE","LVIV","1,090","1,033","57","5.23%"
"Greece","AZERBAIJAN","BAKU","1,089","874","189","17.36%"
"Italy","CANADA","VANCOUVER","1,089","1,083","6","0.55%"
"Norway","JORDAN","AMMAN","1,081","805","237","21.92%"
"Spain","USA","HOUSTON, TX","1,078","1,025","12","1.11%"
"Portugal","USA","SAN FRANCISCO, CA","1,063","1,038","25","2.35%"
"Estonia","TURKEY","ANKARA","1,056","874","179","16.95%"
"Netherlands","MALAYSIA","KUALA LUMPUR","1,055","730","250","23.87%"
"Italy","USA","DETROIT, MI","1,051","1,048","3","0.29%"
"Greece","CONGO (DEMOCRATIC REPUBLIC)","KINSHASA","1,040","394","524","50.38%"
"Hungary","IRAQ","ERBIL","1,040","600","429","41.25%"
"Italy","USA","BOSTON, MA","1,027","1,010","17","1.66%"
"Czech Republic","CUBA","HAVANA","1,023","785","238","23.26%"
"Poland","VIETNAM","HANOI","1,018","897","121","11.89%"
"Netherlands","CANADA","VANCOUVER","1,015","974","25","2.44%"
"Greece","UKRAINE","KYIV","1,011","936","70","6.92%"
"France","SOUTH KOREA","SEOUL","1,006","861","135","13.39%"
"Luxembourg","CHINA","SHANGHAI","1,004","976","28","2.79%"
"Belgium","USA","LOS ANGELES, CA","1,000","629","9","0.90%"
"Switzerland","CUBA","HAVANA","999","731","268","26.83%"
"Denmark","DENMARK","COPENHAGEN","994","965","5","0.50%"
"Hungary","PHILIPPINES","MANILA","993","950","33","3.32%"
"Germany","MALAYSIA","KUALA LUMPUR","980","863","109","11.11%"
"Netherlands","JAPAN","TOKYO","975","823","130","13.33%"
"Belgium","IRELAND","DUBLIN","972","835","14","1.44%"
"Switzerland","MADAGASCAR","ANTANANARIVO","971","771","200","20.60%"
"Italy","CYPRUS","NICOSIA","970","935","35","3.60%"
"Hungary","VIETNAM","HANOI","967","810","142","14.68%"
"Switzerland","JAPAN","TOKYO","965","940","25","2.59%"
"Hungary","SINGAPORE","SINGAPORE","963","947","12","1.25%"
"Norway","SRI LANKA","COLOMBO","955","847","98","10.26%"
"Germany","USA","MIAMI, FL","953","937","11","1.10%"
"Netherlands","TANZANIA","DAR ES SALAAM","951","819","123","12.89%"
"Spain","GUINEA","CONAKRY","950","479","418","43.98%"
"Czech Republic","GHANA","ACCRA","947","322","625","66.00%"
"Portugal","TURKEY","ANKARA","938","839","81","8.64%"
"Austria","PAKISTAN","ISLAMABAD","937","576","360","38.38%"
"Italy","ZAMBIA","LUSAKA","928","881","46","4.96%"
"Hungary","GHANA","ACCRA","927","388","536","57.82%"
"Belgium","TANZANIA","DAR ES SALAAM","917","839","37","4.03%"
"Greece","AUSTRALIA","MELBOURNE","915","912","2","0.22%"
"Netherlands","HONG KONG S.A.R.","HONG KONG","914","859","48","5.24%"
"Hungary","KUWAIT","KUWAIT","912","830","74","8.11%"
"Portugal","CUBA","HAVANA","910","643","267","28.65%"
"Italy","CONGO (DEMOCRATIC REPUBLIC)","KINSHASA","909","720","79","8.69%"
"Finland","MOROCCO","RABAT","908","398","504","55.51%"
"Portugal","BULGARIA","SOFIA","908","833","75","8.26%"
"Slovakia","TURKEY","ISTANBUL","908","739","137","15.09%"
"Czech Republic","MOROCCO","RABAT","906","723","183","20.20%"
"Germany","BULGARIA","SOFIA","905","877","20","2.21%"
"Hungary","MONGOLIA","ULAN BATOR","905","859","33","3.65%"
"Hungary","ISRAEL","TEL AVIV","901","794","94","10.43%"
"Lithuania","UKRAINE","KYIV","895","735","130","14.53%"
"Hungary","SERBIA","BELGRADE","894","843","42","4.70%"
"Czech Republic","ALGERIA","ALGIERS","893","512","381","42.67%"
"Czech Republic","ISRAEL","TEL AVIV","890","795","94","10.56%"
"Greece","IRELAND","DUBLIN","889","883","2","0.22%"
"France","MAURITIUS","PORT LOUIS","886","770","71","8.01%"
"Austria","CYPRUS","NICOSIA","883","877","6","0.68%"
"Finland","NEPAL","KATHMANDU","880","439","441","50.11%"
"Greece","NIGERIA","ABUJA","876","558","298","34.02%"
"Italy","UNITED KINGDOM","EDINBURGH","876","871","5","0.57%"
"Spain","NIGER","NIAMEY","876","662","161","18.38%"
"Poland","MOROCCO","RABAT","874","505","369","42.22%"
"Slovakia","EGYPT","CAIRO","869","596","261","30.03%"
"Finland","USA","NEW YORK, NY","858","680","154","17.95%"
"Spain","AUSTRALIA","MELBOURNE","858","895","10","1.17%"
"Spain","TANZANIA","DAR ES SALAAM","850","620","162","19.06%"
"Germany","BENIN","COTONOU","847","668","179","21.13%"
"Poland","KUWAIT","KUWAIT","847","707","140","16.53%"
"Lithuania","USA","CHICAGO, IL","846","839","0",""
"Slovakia","RUSSIAN FEDERATION","ST. PETERSBURG","844","838","3","0.36%"
"Portugal","IRELAND","DUBLIN","837","824","13","1.55%"
"Italy","ZIMBABWE","HARARE","836","804","32","3.83%"
"Portugal","USA","WASHINGTON, DC","833","811","19","2.28%"
"Austria","SENEGAL","DAKAR","831","470","361","43.44%"
"Finland","PHILIPPINES","MANILA","831","618","209","25.15%"
"Italy","ISRAEL","TEL AVIV","831","805","26","3.13%"
"Austria","ETHIOPIA","ADDIS ABEBA","828","804","23","2.77%"
"Italy","JAPAN","OSAKA","827","824","3","0.36%"
"Belgium","SINGAPORE","SINGAPORE","822","780","10","1.22%"
"Austria","CANADA","OTTAWA","810","797","13","1.60%"
"Italy","SOUTH KOREA","SEOUL","801","711","90","11.24%"
"Austria","USA","LOS ANGELES, CA","799","787","12","1.50%"
"Greece","MOROCCO","RABAT","793","585","192","24.21%"
"Poland","UKRAINE","LUTSK","791","716","75","9.48%"
"Belgium","USA","WASHINGTON, DC","786","650","29","3.69%"
"Italy","CANADA","MONTREAL","780","771","8","1.03%"
"Austria","USA","NEW YORK, NY","779","742","35","4.48%"
"Netherlands","MOZAMBIQUE","MAPUTO","779","710","61","7.82%"
"Greece","USA","LOS ANGELES, CA","777","759","1","0.13%"
"Austria","MALAYSIA","KUALA LUMPUR","775","713","62","8.00%"
"Germany","JAPAN","OSAKA","773","768","3","0.39%"
"Poland","ANGOLA","LUANDA","769","255","514","66.84%"
"Greece","CANADA","TORONTO","766","731","34","4.44%"
"Italy","CROATIA","ZAGREB","765","751","14","1.83%"
"Spain","CANADA","MONTREAL","761","746","",""
"Latvia","UNITED ARAB EMIRATES","ABU DHABI","760","476","258","33.95%"
"Lithuania","EGYPT","CAIRO","759","443","310","40.84%"
"Austria","USA","WASHINGTON, DC","755","747","8","1.06%"
"Austria","SERBIA","BELGRADE","751","723","28","3.73%"
"Belgium","CANADA","MONTREAL","750","528","156","20.80%"
"Greece","HONG KONG S.A.R.","HONG KONG","747","740","6","0.80%"
"Spain","GABON","LIBREVILLE","746","517","218","29.22%"
"Portugal","UKRAINE","KYIV","740","418","322","43.51%"
"Switzerland","PALESTINIAN AUTHORITY","RAMALLAH","735","692","34","4.63%"
"Hungary","UKRAINE","BEREHOVE","733","720","9","1.23%"
"Switzerland","SUDAN","KHARTOUM","725","457","177","24.41%"
"Finland","KENYA","NAIROBI","724","473","238","32.87%"
"Finland","NIGERIA","ABUJA","721","222","486","67.41%"
"Czech Republic","USA","NEW YORK, NY","720","705","1","0.14%"
"Slovenia","SERBIA","BELGRADE","717","658","24","3.35%"
"Greece","USA","SAN FRANCISCO, CA","715","705","0",""
"Czech Republic","GEORGIA","TBILISSI","712","604","107","15.03%"
"Czech Republic","IRAQ","ERBIL","706","394","312","44.19%"
"Germany","NEW ZEALAND","WELLINGTON","706","682","20","2.83%"
"Spain","CHILE","SANTIAGO DE CHILE","706","502","168","23.80%"
"Finland","NAMIBIA","WINDHOEK","704","670","33","4.69%"
"Finland","ALGERIA","ALGIERS","703","476","217","30.87%"
"Slovenia","EGYPT","CAIRO","703","529","177","25.18%"
"Denmark","IRELAND","DUBLIN","700","647","14","2.00%"
"Sweden","ISRAEL","JERUSALEM","698","394","278","39.83%"
"Austria","ISRAEL","TEL AVIV","695","662","32","4.60%"
"France","NEW ZEALAND","WELLINGTON","694","666","25","3.60%"
"Italy","MALAYSIA","KUALA LUMPUR","686","580","106","15.45%"
"Portugal","USA","NEW YORK, NY","680","651","25","3.68%"
"Slovenia","MONTENEGRO","PODGORICA","670","642","11","1.64%"
"Lithuania","UNITED KINGDOM","LONDON","669","614","46","6.88%"
"Malta","SAUDI ARABIA","RIYADH","668","561","103","15.42%"
"Slovakia","KUWAIT","KUWAIT","658","644","10","1.52%"
"Italy","USA","WASHINGTON, DC","656","644","12","1.83%"
"Slovenia","IRAN","TEHERAN","652","476","204","31.29%"
"Spain","MALAYSIA","KUALA LUMPUR","648","614","22","3.40%"
"Belgium","MOROCCO","RABAT","646","587","7","1.08%"
"Germany","SOUTH KOREA","SEOUL","644","568","74","11.46%"
"Iceland","INDIA","NEW DELHI","644","556","77","11.96%"
"Belgium","ISRAEL","JERUSALEM","639","389","221","34.59%"
"Luxembourg","UNITED KINGDOM","LONDON","634","625","9","1.42%"
"Slovakia","VIETNAM","HANOI","630","558","64","10.16%"
"Spain","AUSTRALIA","SYDNEY","628","622","",""
"Greece","AUSTRALIA","SYDNEY","627","623","0",""
"Hungary","UZBEKISTAN","TASHKENT","625","569","43","6.88%"
"Spain","ZIMBABWE","HARARE","621","577","18","2.89%"
"Denmark","AUSTRALIA","SYDNEY","620","605","20","3.23%"
"Czech Republic","USA","LOS ANGELES, CA","619","558","61","9.85%"
"Spain","PANAMA","PANAMA CITY","619","552","",""
"Portugal","CANADA","TORONTO","616","596","20","3.25%"
"Poland","ISRAEL","TEL AVIV","614","609","5","0.81%"
"Slovakia","CHINA","SHANGHAI","612","580","31","5.07%"
"France","BRAZIL","BRASILIA","611","553","50","8.10%"
"Greece","ETHIOPIA","ADDIS ABEBA","608","427","156","25.66%"
"Belgium","USA","ATLANTA, GA","596","292","",""
"Italy","NEW ZEALAND","WELLINGTON","595","589","6","1.01%"
"Austria","JAPAN","TOKYO","592","592","0",""
"Germany","ROMANIA","BUCHAREST","586","556","29","4.95%"
"Poland","KENYA","NAIROBI","586","422","164","27.99%"
"Czech Republic","NIGERIA","ABUJA","584","415","166","28.42%"
"Poland","USA","NEW YORK, NY","582","555","27","4.64%"
"Austria","CUBA","HAVANA","573","510","63","10.99%"
"Greece","USA","BOSTON, MA","571","566","0",""
"France","SAINT LUCIA","CASTRIES","567","534","11","1.92%"
"France","ISRAEL","TEL AVIV","565","519","24","4.21%"
"Poland","TUNISIA","TUNIS","564","416","148","26.24%"
"Czech Republic","PAKISTAN","ISLAMABAD","558","235","321","57.53%"
"Greece","USA","HOUSTON, TX","551","537","1","0.18%"
"Portugal","MACAO S.A.R.","MACAO","551","516","30","5.44%"
"Belgium","HONG KONG S.A.R.","HONG KONG","550","523","19","3.45%"
"Italy","SERBIA","BELGRADE","548","537","9","1.64%"
"Italy","ALBANIA","TIRANA","537","530","7","1.30%"
"Poland","SINGAPORE","SINGAPORE","537","503","34","6.33%"
"Hungary","BULGARIA","SOFIA","536","510","23","4.29%"
"Denmark","MALI","BAMAKO","528","259","246","46.59%"
"Poland","UKRAINE","KHARKIV","527","431","96","18.22%"
"Spain","ISRAEL","TEL AVIV","522","494","6","1.15%"
"Austria","IRELAND","DUBLIN","519","514","5","0.96%"
"Finland","USA","LOS ANGELES, CA","519","418","88","16.96%"
"Latvia","UNITED KINGDOM","LONDON","519","447","65","12.52%"
"Malta","ISRAEL","TEL AVIV","515","456","59","11.46%"
"Portugal","USA","NEWARK, NJ","515","505","10","1.94%"
"Portugal","USA","BOSTON, MA","514","480","24","4.66%"
"Netherlands","CANADA","OTTAWA","512","472","22","4.26%"
"Hungary","MOROCCO","RABAT","511","261","248","48.53%"
"Czech Republic","CANADA","TORONTO","504","497","6","1.19%"
"Netherlands","NEW ZEALAND","WELLINGTON","501","426","50","9.98%"
"Slovakia","KAZAKHSTAN","NUR-SULTAN","501","482","16","3.19%"
"Greece","ZIMBABWE","HARARE","498","411","83","16.67%"
"Poland","USA","LOS ANGELES, CA","494","490","4","0.81%"
"Spain","MEXICO","MEXICO CITY","494","405","53","10.64%"
"Czech Republic","HONG KONG S.A.R.","HONG KONG","487","486","1","0.21%"
"Netherlands","ANGOLA","LUANDA","487","276","196","39.84%"
"Poland","UKRAINE","ODESA","486","389","97","19.96%"
"Norway","LEBANON","BEIRUT","483","381","72","14.91%"
"Poland","PAKISTAN","ISLAMABAD","481","303","178","37.01%"
"Austria","HONG KONG S.A.R.","HONG KONG","480","477","3","0.62%"
"Slovenia","UNITED KINGDOM","LONDON","480","451","9","1.88%"
"Greece","USA","CHICAGO, IL","479","473","1","0.21%"
"Slovakia","INDONESIA","JAKARTA","477","472","0",""
"Italy","AUSTRALIA","BRISBANE","476","466","10","2.10%"
"Netherlands","ROMANIA","BUCHAREST","474","396","66","13.92%"
"Italy","AUSTRALIA","PERTH","472","470","2","0.42%"
"Spain","COLOMBIA","BOGOTA","470","463","8","1.70%"
"Switzerland","UKRAINE","KYIV","470","420","42","8.94%"
"Hungary","USA","NEW YORK, NY","467","448","15","3.21%"
"France","AFGHANISTAN","KABUL","466","423","12","2.58%"
"Netherlands","ISRAEL","TEL AVIV","466","396","39","8.35%"
"France","CYPRUS","NICOSIA","465","402","42","9.03%"
"Slovakia","UNITED ARAB EMIRATES","ABU DHABI","456","230","192","42.11%"
"Poland","SENEGAL","DAKAR","451","160","291","64.52%"
"Greece","PAKISTAN","ISLAMABAD","444","230","185","41.67%"
"Luxembourg","UNITED ARAB EMIRATES","ABU DHABI","444","381","63","14.19%"
"Norway","AUSTRALIA","CANBERRA","443","423","14","3.16%"
"Greece","ROMANIA","BUCHAREST","440","413","23","5.23%"
"Italy","ROMANIA","BUCHAREST","440","352","88","20.00%"
"Poland","IRELAND","DUBLIN","432","411","21","4.86%"
"Czech Republic","USA","WASHINGTON, DC","431","423","1","0.23%"
"Slovakia","UNITED KINGDOM","LONDON","430","420","1","0.23%"
"Greece","ISRAEL","TEL AVIV","425","418","0",""
"Czech Republic","AUSTRALIA","SYDNEY","423","415","6","1.42%"
"Italy","BULGARIA","SOFIA","422","415","7","1.66%"
"Portugal","IRAN","TEHERAN","419","277","131","31.26%"
"Spain","ROMANIA","BUCHAREST","419","372","32","7.64%"
"Spain","BRAZIL","SAO PAULO","411","330","64","15.50%"
"Germany","AFGHANISTAN","KABUl","406","112","277","68.23%"
"Czech Republic","KENYA","NAIROBI","405","361","44","10.86%"
"Greece","AUSTRALIA","PERTH","405","401","1","0.25%"
"Finland","JAPAN","TOKYO","400","383","15","3.75%"
"Greece","JAPAN","TOKYO","395","381","4","1.01%"
"Norway","ALGERIA","ALGIERS","395","211","181","45.82%"
"Austria","SYRIA","DAMASCUS","392","315","77","19.64%"
"Slovakia","TURKEY","ANKARA","389","316","72","18.51%"
"Latvia","EGYPT","CAIRO","387","240","129","33.33%"
"Greece","CUBA","HAVANA","386","287","92","23.83%"
"Hungary","MOLDOVA","CHISINAU","384","347","33","8.59%"
"Spain","SERBIA","BELGRADE","382","365","4","1.05%"
"Italy","GEORGIA","TBILISSI","366","244","122","33.33%"
"France","CHILE","SANTIAGO DE CHILE","360","215","134","37.09%"
"Spain","NIGERIA","ABUJA","359","293","8","2.23%"
"Hungary","TUNISIA","TUNIS","358","217","136","37.99%"
"Finland","TANZANIA","DAR ES SALAAM","357","282","69","19.33%"
"Slovakia","SOUTH AFRICA","PRETORIA","357","353","2","0.56%"
"Czech Republic","JAPAN","TOKYO","356","349","7","1.97%"
"Poland","UKRAINE","VINNYTSYA","354","269","85","24.01%"
"Spain","PERU","LIMA","354","338","",""
"Poland","ETHIOPIA","ADDIS ABEBA","352","270","82","23.30%"
"Switzerland","AUSTRIA","VIENNA","350","350","0",""
"Italy","SAN MARINO","SAN MARINO","348","346","2","0.57%"
"Sweden","JAPAN","TOKYO","348","305","17","4.89%"
"Denmark","MALAYSIA","KUALA LUMPUR","346","312","36","10.40%"
"Denmark","ETHIOPIA","ADDIS ABEBA","345","283","48","13.91%"
"Netherlands","NETHERLANDS","THE HAGUE","345","307","12","3.38%"
"Germany","TAIWAN","TAIPEI","341","311","30","8.80%"
"Netherlands","BENIN","COTONOU","339","240","89","26.02%"
"Czech Republic","IRELAND","DUBLIN","337","336","1","0.30%"
"Greece","NORTH MACEDONIA","SKOPJE","331","271","5","1.51%"
"Spain","BULGARIA","SOFIA","331","316","6","1.81%"
"Spain","SOUTH KOREA","SEOUL","331","279","29","8.76%"
"Czech Republic","SYRIA","DAMASCUS","330","185","3","0.91%"
"Czech Republic","USA","CHICAGO, IL","328","328","",""
"Luxembourg","THAILAND","BANGKOK","328","320","8","2.44%"
"Belgium","UKRAINE","KYIV","323","244","42","12.96%"
"Switzerland","SOUTH KOREA","SEOUL","323","302","21","6.50%"
"Belgium","JAPAN","TOKYO","321","283","9","2.80%"
"Denmark","JAPAN","TOKYO","319","316","3","0.94%"
"France","BULGARIA","SOFIA","319","300","12","3.76%"
"Greece","UKRAINE","ODESA","319","310","8","2.51%"
"France","TAIWAN","TAIPEI","316","292","11","3.48%"
"Portugal","ISRAEL","TEL AVIV","313","293","20","6.39%"
"Austria","BULGARIA","SOFIA","311","302","9","2.89%"
"France","BRAZIL","RIO DE JANEIRO","311","275","24","7.72%"
"Hungary","KENYA","NAIROBI","311","253","55","17.68%"
"Finland","ETHIOPIA","ADDIS ABEBA","310","223","86","27.74%"
"Germany","BOSNIA AND HERZEGOVINA","SARAJEVO","310","221","41","13.23%"
"Estonia","EGYPT","CAIRO","309","198","110","35.60%"
"Poland","ALBANIA","TIRANA","309","249","60","19.42%"
"Spain","NEW ZEALAND","WELLINGTON","308","340","",""
"Spain","CYPRUS","NICOSIA","307","296","4","1.30%"
"Poland","TANZANIA","DAR ES SALAAM","304","229","75","24.67%"
"Hungary","ANGOLA","LUANDA","303","117","175","57.76%"
"Slovenia","CROATIA","ZAGREB","303","295","11","3.63%"
"Czech Republic","ETHIOPIA","ADDIS ABEBA","298","192","106","35.57%"
"Germany","GEORGIA","TBILISSI","295","220","66","22.37%"
"Switzerland","NEW ZEALAND","WELLINGTON","295","288","5","1.69%"
"Czech Republic","IRAQ","BAGHDAD","294","283","1","0.34%"
"Poland","JAPAN","TOKYO","293","265","28","9.56%"
"Hungary","ROMANIA","BUCHAREST","292","242","45","15.41%"
"Germany","MONTENEGRO","PODGORICA","289","211","44","15.22%"
"France","GEORGIA","TBILISSI","285","246","44","15.44%"
"Poland","CUBA","HAVANA","285","248","37","12.98%"
"Belgium","AUSTRALIA","CANBERRA","284","248","5","1.76%"
"Luxembourg","USA","SAN FRANCISCO, CA","283","282","1","0.35%"
"Netherlands","SOUTH KOREA","SEOUL","281","198","74","26.50%"
"Estonia","UNITED KINGDOM","LONDON","280","260","17","6.07%"
"Spain","FRANCE","PARIS","279","269","",""
"Italy","NORTH MACEDONIA","SKOPJE","278","272","6","2.16%"
"Malta","IRELAND","DUBLIN","277","275","2","0.72%"
"Poland","CANADA","TORONTO","277","272","5","1.81%"
"Denmark","ISRAEL","TEL AVIV","274","245","22","8.03%"
"Netherlands","NETHERLANDS","WILLEMSTAD (CURACAO)","273","222","44","15.99%"
"Slovakia","UZBEKISTAN","TASHKENT","273","226","47","17.22%"
"Czech Republic","MALAYSIA","KUALA LUMPUR","271","179","92","33.95%"
"Portugal","ZIMBABWE","HARARE","271","237","29","10.70%"
"Estonia","UKRAINE","KYIV","269","228","37","13.75%"
"Germany","NORTH MACEDONIA","SKOPJE","269","185","33","12.22%"
"France","COMOROS","MUTSAMUDU","266","148","103","38.72%"
"Netherlands","AFGHANISTAN","KABUL","266","204","49","18.42%"
"France","VANUATU","PORT VILA","265","251","3","1.13%"
"Switzerland","ISRAEL","TEL AVIV","265","265","0",""
"Denmark","BURKINA FASO","OUAGADOUGOU","261","225","38","14.56%"
"Italy","CANADA","OTTAWA","261","253","8","3.07%"
"Greece","CANADA","MONTREAL","257","247","8","3.11%"
"Slovakia","IRAN","TEHERAN","257","186","79","30.74%"
"Germany","CROATIA","ZAGREB","256","223","29","11.28%"
"Latvia","GEORGIA","TBILISSI","255","194","65","25.49%"
"Poland","AUSTRALIA","SYDNEY","250","247","3","1.20%"
"Austria","ROMANIA","BUCHAREST","249","236","13","5.22%"
"Greece","SERBIA","BELGRADE","248","245","0",""
"Italy","MONTENEGRO","PODGORICA","248","244","4","1.61%"
"Sweden","IRAQ","BAGHDAD","248","241","",""
"Portugal","CANADA","VANCOUVER","246","245","",""
"Sweden","SOUTH KOREA","SEOUL","246","189","38","15.45%"
"Poland","BULGARIA","SOFIA","245","226","19","7.76%"
"Hungary","JAPAN","TOKYO","244","243","1","0.41%"
"Greece","ALBANIA","TIRANA","243","218","1","0.41%"
